Row ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
9601,Office Supplies,Paper,Xerox 1997,41.472,8,14.5152
9602,Office Supplies,Paper,Xerox 1886,239.5,5,114.96
9603,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,34.2,5,9.234
9604,Furniture,Tables,Hon 2111 Invitation Series Corner Table,376.866,3,-213.5574
9605,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",197.72,4,55.3616
9606,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,70.72,4,-6.188
9607,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",194.352,3,-43.7292
9608,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",21.6,6,9.936
9609,Office Supplies,Labels,Avery 52,11.07,3,5.2029
9610,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",282.84,4,19.7988
9611,Office Supplies,Labels,Avery 481,27.72,9,13.3056
9612,Office Supplies,Fasteners,Staples,11.68,4,5.256
9613,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,239.984,2,23.9984
9614,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,22.98,1,6.894
9615,Technology,Accessories,Belkin Standard 104 key USB Keyboard,102.13,7,15.3195
9616,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2033.584,2,762.594
9617,Office Supplies,Art,Newell 346,5.76,2,1.6704
9618,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,899.982,3,74.9985
9619,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,86.352,3,5.397
9620,Technology,Accessories,Logitech Media Keyboard K200,139.96,5,-1.7495
9621,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum,16.704,6,1.2528
9622,Technology,Accessories,Maxell CD-R Discs,3.152,2,0.4728
9623,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896,4,11.1024
9624,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,21.392,2,-54.5496
9625,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,307.314,3,-39.5118
9626,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,409.9992,3,-96.4704
9627,Office Supplies,Paper,Xerox 1899,9.248,2,3.3524
9628,Office Supplies,Binders,UniKeep View Case Binders,14.67,3,6.7482
9629,Office Supplies,Paper,Xerox 1923,37.408,7,13.0928
9630,Office Supplies,Binders,Avery Metallic Poly Binders,3.438,2,-2.5212
9631,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,7.152,3,2.3244
9632,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,179.7,6,88.053
9633,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",90.64,8,38.9752
9634,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177,3,30.09
9635,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",79.45,7,22.246
9636,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,260.6112
9637,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",137.54,2,55.016
9638,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",730.2,4,94.926
9639,Office Supplies,Paper,Xerox 1899,11.56,2,5.6644
9640,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,13,-1862.3124
9641,Office Supplies,Art,Newell Chalk Holder,20.65,5,9.499
9642,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.9,5,0
9643,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.704,6,21.8352
9644,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.568,2,54.1764
9645,Technology,Accessories,Memorex Micro Travel Drive 16 GB,89.544,7,12.3123
9646,Office Supplies,Storage,Rogers Deluxe File Chest,35.168,2,-8.3524
9647,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.588,2,-48.392
9648,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,221.16,4,57.5016
9649,Technology,Phones,Jabra SPEAK 410,281.97,3,78.9516
9650,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,3406.664,8,160.3136
9651,Office Supplies,Art,Newell 31,37.17,9,10.4076
9652,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,64.96,2,19.488
9653,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,6,297.69
9654,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,95.984,2,11.998
9655,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,4.938,2,-3.6212
9656,Furniture,Furnishings,"Computer Room Manger, 14""",97.44,3,35.0784
9657,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984,1,1.3944
9658,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,4,5.7376
9659,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.528,4,83.7096
9660,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,18.75,5,9
9661,Technology,Phones,Samsung Galaxy Mega 6.3,3023.928,9,226.7946
9662,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,26.96,2,3.7744
9663,Technology,Phones,Bose SoundLink Bluetooth Speaker,477.6,3,161.19
9664,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,193.95,3,9.6975
9665,Office Supplies,Paper,Xerox 218,12.96,2,6.2208
9666,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,119.94,3,23.988
9667,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,4.4712
9668,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,18.088,7,6.5569
9669,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",71.97,3,35.985
9670,Office Supplies,Labels,Avery 499,14.94,3,6.8724
9671,Office Supplies,Art,Newell 309,64.68,7,8.085
9672,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22,5,1.375
9673,Office Supplies,Paper,Xerox 1952,7.968,2,2.6892
9674,Technology,Phones,LG G2,1499.97,5,-374.9925
9675,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.632,1,1.3316
9676,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",41.6,4,14.144
9677,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,64.02,6,29.4492
9678,Office Supplies,Art,American Pencil,6.99,3,2.0271
9679,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",6.84,1,1.8468
9680,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,61.389
9681,Technology,Phones,Geemarc AmpliPOWER60,668.16,9,75.168
9682,Office Supplies,Labels,Avery 49,8.64,3,4.2336
9683,Office Supplies,Paper,Xerox 1996,38.88,6,18.6624
9684,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",201.04,8,54.2808
9685,Office Supplies,Paper,Xerox 1975,12.96,2,6.3504
9686,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.59,1,5.8065
9687,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",35.1,6,10.179
9688,Office Supplies,Binders,GBC Instant Report Kit,11.646,9,-17.469
9689,Office Supplies,Paper,Xerox 230,32.4,5,15.552
9690,Technology,Phones,BlackBerry Q10,503.96,4,125.99
9691,Office Supplies,Art,Newell 326,7.04,4,2.0416
9692,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",613.9992,3,-18.0588
9693,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",470.36,11,122.2936
9694,Office Supplies,Paper,Array Memo Cubes,31.08,6,15.2292
9695,Office Supplies,Supplies,Acme Value Line Scissors,7.3,2,2.19
9696,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,73.536,4,9.192
9697,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,5,240.8595
9698,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",30.336,4,9.48
9699,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",22.83,3,10.7301
9700,Office Supplies,Appliances,Hoover Commercial SteamVac,54.32,4,16.296
9701,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776,3,14.7582
9702,Office Supplies,Fasteners,Assorted Color Push Pins,3.62,2,1.1946
9703,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,11.54,1,5.5392
9704,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,849.95,5,390.977
9705,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",11.01,3,5.3949
9706,Office Supplies,Binders,JM Magazine Binder,39.624,3,13.8684
9707,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,242.136,3,12.1068
9708,Office Supplies,Art,Newell Chalk Holder,12.39,3,5.6994
9709,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",19.96,2,5.5888
9710,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,3,3.4092
9711,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,273.568,2,-34.196
9712,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,13.194,2,-8.796
9713,Office Supplies,Storage,Tennsco Double-Tier Lockers,1080.096,6,-94.5084
9714,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,51.56,5,-6.445
9715,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.416,2,16.7946
9716,Office Supplies,Binders,GBC VeloBinder Manual Binding System,57.584,2,20.1544
9717,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,37.312,4,2.7984
9718,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96,5,7.996
9719,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,223.96,5,11.198
9720,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,2,-55.256
9721,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.96,2,7.584
9722,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,326.646,3,39.9234
9723,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,3,39.5868
9724,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',296.712,13,100.1403
9725,Office Supplies,Envelopes,Security-Tint Envelopes,12.224,2,4.4312
9726,Technology,Accessories,Logitech Trackman Marble Mouse,89.97,3,37.7874
9727,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,286.86,7,80.3208
9728,Technology,Phones,GE 30524EE4,979.95,5,284.1855
9729,Office Supplies,Supplies,Staple remover,4.36,2,0.1744
9730,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,10.048,2,3.14
9731,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,807.75,5,153.4725
9732,Office Supplies,Art,Newell 347,34.24,8,9.9296
9733,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",500.24,13,145.0696
9734,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,20.12,2,9.2552
9735,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99,1,421.5853
9736,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.88,1,1.9845
9737,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,269.98,2,72.8946
9738,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",310.12,2,80.6312
9739,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",70.464,6,22.9008
9740,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,19.68,5,6.888
9741,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,140.67,3,54.8613
9742,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",4404.9,5,1013.127
9743,Office Supplies,Labels,Round Specialty Laser Printer Labels,62.65,5,29.4455
9744,Office Supplies,Labels,Avery 518,9.45,3,4.536
9745,Office Supplies,Envelopes,Airmail Envelopes,268.576,4,90.6444
9746,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",364.08,2,9.102
9747,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,-1.7772
9748,Furniture,Furnishings,DAX Wood Document Frame.,10.984,2,-7.9634
9749,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.944,4,-56.996
9750,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,57.5928
9751,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,5.344,2,0.668
9752,Office Supplies,Art,Newell 309,27.72,3,3.465
9753,Office Supplies,Binders,Zipper Ring Binder Pockets,2.496,1,0.9048
9754,Office Supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",8.26,2,3.7996
9755,Office Supplies,Binders,GBC Instant Index System for Binding Systems,17.76,2,8.88
9756,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",332.94,3,9.9882
9757,Furniture,Tables,BPI Conference Tables,292.1,2,58.42
9758,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,5,55.647
9759,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17.64,4,8.1144
9760,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,70.196
9761,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",4.3,2,1.419
9762,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.97,3,86.3892
9763,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,22.9488
9764,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,238.62,2,4.7724
9765,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,139.8,5,12.2325
9766,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,9.84,2,4.7232
9767,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.78,1,3.501
9768,Office Supplies,Binders,GBC Imprintable Covers,54.9,5,26.901
9769,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",50.04,6,25.02
9770,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,339.92,5,8.498
9771,Office Supplies,Paper,Tops Wirebound Message Log Books,10.528,4,3.4216
9772,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,42.384,2,4.2384
9773,Office Supplies,Paper,Xerox 1925,123.92,5,38.725
9774,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,135.95,1,39.4255
9775,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,2177.584,8,-3701.8928
9776,Furniture,Furnishings,DAX Clear Channel Poster Frame,17.496,3,-10.0602
9777,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,16.784,4,-26.8544
9778,Technology,Accessories,Microsoft Natural Keyboard Elite,431.136,9,-26.946
9779,Office Supplies,Binders,GBC Instant Index System for Binding Systems,8.88,5,-13.32
9780,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,4.836,2,-12.09
9781,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,3,131.355
9782,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.568,2,252.588
9783,Office Supplies,Paper,Xerox 1889,274.8,5,134.652
9784,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.18,1,16.7886
9785,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,8.28,2,2.9808
9786,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",48.81,3,23.9169
9787,Furniture,Chairs,"Global Stack Chair with Arms, Black",149.9,5,40.473
9788,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1023.332,5,-30.098
9789,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,-8.5794
9790,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,39.992,1,6.9986
9791,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",211.246,2,-66.3916
9792,Office Supplies,Envelopes,Staple envelope,56.064,6,21.024
9793,Furniture,Chairs,Global Deluxe Steno Chair,107.772,2,-29.2524
9794,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",4.832,1,1.6308
9795,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,18.24,3,-31.008
9796,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.798,3,-5.8869
9797,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",10.368,2,1.5552
9798,Technology,Phones,GE 30524EE4,235.188,2,-43.1178
9799,Technology,Phones,Anker 24W Portable Micro USB Car Charger,26.376,4,2.6376
9800,Technology,Accessories,SanDisk Cruzer 4 GB USB Flash Drive,10.384,2,2.2066
9801,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,107.118,3,-21.4236
9802,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",97.3,7,28.217
9803,Office Supplies,Binders,Economy Binders,3.328,2,1.2064
9804,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",135.99,1,36.7173
9805,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",7.38,1,2.1402
9806,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",45.568,2,9.6832
9807,Office Supplies,Binders,GBC Personal VeloBind Strips,28.752,8,-21.0848
9808,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,12.178
9809,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",2.112,2,-3.3792
9810,Office Supplies,Paper,Xerox 1995,25.92,5,9.072
9811,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,120.768,4,9.0576
9812,Office Supplies,Paper,Xerox 215,25.92,4,12.4416
9813,Office Supplies,Art,Newell 324,34.65,3,9.702
9814,Office Supplies,Paper,Xerox 1945,204.95,5,100.4255
9815,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",79.95,5,38.376
9816,Office Supplies,Paper,Xerox 1951,173.488,7,54.215
9817,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,516.96,4,-6.462
9818,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",173.208,7,45.4671
9819,Office Supplies,Art,Newell 344,4.448,2,0.3336
9820,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,9,3,3.15
9821,Office Supplies,Paper,Xerox 1963,42.24,10,13.2
9822,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",18.264,2,-13.3936
9823,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,152.91,3,42.8148
9824,Office Supplies,Paper,Xerox 1925,92.94,3,41.823
9825,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,17.856,4,6.2496
9826,Office Supplies,Binders,GBC Durable Plastic Covers,46.44,3,15.093
9827,Furniture,Chairs,Novimex Fabric Task Chair,195.136,4,-12.196
9828,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2,6.465
9829,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,11.568,3,3.7596
9830,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",242.352,3,15.147
9831,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,319.968,4,95.9904
9832,Furniture,Furnishings,Longer-Life Soft White Bulbs,8.624,7,-2.5872
9833,Office Supplies,Paper,Xerox 1949,3.984,1,1.4442
9834,Technology,Accessories,Logitech Wireless Gaming Headset G930,895.944,7,190.3881
9835,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",14,4,-6.3
9836,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",16.392,2,-26.2272
9837,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",10.9,5,5.123
9838,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2,14.8
