Order ID,Customer ID,Customer Name,Segment,Country,City,State,Sales,Quantity,Discount,Profit
7603,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,55.92,10,0.2,16.776
7604,TH-21115,Thea Hudgings,Corporate,United States,Providence,Rhode Island,12.96,2,0,6.2208
7605,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,25.176,3,0.6,-33.3582
7606,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,5.584,2,0.6,-1.6752
7607,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,1297.368,9,0.2,97.3026
7608,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,264.32,2,0.2,19.824
7609,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,25.92,4,0,12.4416
7610,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,22.96,7,0,6.6584
7611,SA-20830,Sue Ann Reed,Consumer,United States,Moreno Valley,California,19.44,3,0,9.3312
7612,BH-11710,Brosina Hoffman,Consumer,United States,Garden City,Kansas,9.54,2,0,4.293
7613,BH-11710,Brosina Hoffman,Consumer,United States,Garden City,Kansas,5.81,1,0,1.8011
7614,BH-11710,Brosina Hoffman,Consumer,United States,Garden City,Kansas,5.76,2,0,1.728
7615,SC-20380,Shahid Collister,Consumer,United States,New York City,New York,14.91,3,0,4.6221
7616,RF-19345,Randy Ferguson,Corporate,United States,Orlando,Florida,6.642,9,0.7,-4.428
7617,CM-12235,Chris McAfee,Consumer,United States,Watertown,New York,18.54,2,0,8.7138
7618,CM-12235,Chris McAfee,Consumer,United States,Watertown,New York,679.96,5,0.2,220.987
7619,JM-15655,Jim Mitchum,Corporate,United States,Los Angeles,California,189.576,1,0.2,9.4788
7620,JM-15655,Jim Mitchum,Corporate,United States,Los Angeles,California,71.96,5,0.2,7.196
7621,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,539.92,5,0.2,47.243
7622,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,725.344,4,0.2,54.4008
7623,RB-19435,Richard Bierner,Consumer,United States,Los Angeles,California,7.44,3,0,2.604
7624,SS-20515,Shirley Schmidt,Home Office,United States,Newark,Delaware,39.48,1,0,11.0544
7625,NM-18445,Nathan Mautz,Home Office,United States,Detroit,Michigan,850.5,5,0.1,245.7
7626,NM-18445,Nathan Mautz,Home Office,United States,Detroit,Michigan,75.33,9,0,19.5858
7627,EM-14095,Eudokia Martin,Corporate,United States,Phoenix,Arizona,325.632,6,0.2,28.4928
7628,EM-14095,Eudokia Martin,Corporate,United States,Phoenix,Arizona,23.344,2,0.2,-1.459
7629,EM-14095,Eudokia Martin,Corporate,United States,Phoenix,Arizona,16.52,5,0.2,5.369
7630,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,335.72,5,0.2,113.3055
7631,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,251.944,7,0.2,88.1804
7632,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,127.302,7,0.3,-9.093
7633,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,1207.84,8,0,314.0384
7634,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,12.53,1,0,5.8891
7635,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,34.58,1,0,10.0282
7636,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,300.98,1,0,87.2842
7637,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,258.75,3,0,77.625
7638,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,59.52,3,0,15.4752
7639,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,57.96,7,0,27.2412
7640,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,441.96,2,0,101.6508
7641,DB-13555,Dorothy Badders,Corporate,United States,Newark,Delaware,68.04,6,0,33.3396
7642,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,703.71,6,0.7,-938.28
7643,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,17.904,4,0.7,-14.92
7644,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,11.976,4,0.7,-9.1816
7645,LB-16795,Laurel Beltran,Home Office,United States,Pueblo,Colorado,67.96,5,0.2,0.8495
7646,CA-11965,Carol Adams,Corporate,United States,Los Angeles,California,892.224,3,0.2,89.2224
7647,DL-12925,Daniel Lacy,Consumer,United States,Greenville,North Carolina,1299.99,2,0.5,-571.9956
7648,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,4.544,2,0.2,1.6472
7649,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,1352.032,4,0.2,84.502
7650,DB-13120,David Bremer,Corporate,United States,Marion,Ohio,1548.99,9,0.4,-464.697
7651,DB-13120,David Bremer,Corporate,United States,Marion,Ohio,19.872,3,0.2,6.7068
7652,CK-12205,Chloris Kastensmidt,Consumer,United States,Dallas,Texas,119.448,3,0.2,-13.4379
7653,CK-12205,Chloris Kastensmidt,Consumer,United States,Dallas,Texas,118.16,2,0.2,-25.109
7654,FW-14395,Fred Wasserman,Corporate,United States,Huntsville,Alabama,19.56,4,0,5.4768
7655,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,80.96,4,0,29.1456
7656,JM-15865,John Murray,Consumer,United States,Las Vegas,Nevada,25.92,4,0,12.4416
7657,PS-18970,Paul Stevenson,Home Office,United States,Los Angeles,California,106.96,2,0,31.0184
7658,PS-18970,Paul Stevenson,Home Office,United States,Los Angeles,California,187.76,4,0,76.9816
7659,TC-21475,Tony Chapman,Home Office,United States,Lakewood,Ohio,76.776,4,0.7,-53.7432
7660,CV-12805,Cynthia Voltz,Corporate,United States,Fremont,Nebraska,53.9,5,0,25.872
7661,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,76.728,3,0.6,-53.7096
7662,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,10.43,7,0.8,-18.2525
7663,SC-20575,Sonia Cooley,Consumer,United States,Los Angeles,California,99.2,5,0,25.792
7664,SG-20605,Speros Goranitis,Consumer,United States,Asheville,North Carolina,15.92,5,0.2,2.786
7665,NB-18580,Nicole Brennan,Corporate,United States,Bossier City,Louisiana,129.92,4,0,10.3936
7666,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,30.4,1,0,13.984
7667,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,5399.91,9,0,2591.9568
7668,DR-12940,Daniel Raglin,Home Office,United States,Providence,Rhode Island,119.1,3,0,34.539
7669,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,40.08,6,0,19.2384
7670,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,59.94,3,0,28.1718
7671,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,259.98,2,0,88.3932
7672,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,170.98,1,0,32.4862
7673,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,38.97,3,0,4.6764
7674,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,154.9,5,0,69.705
7675,MA-17560,Matt Abelman,Home Office,United States,Everett,Massachusetts,446.068,4,0.3,0
7676,TS-21655,Trudy Schmidt,Consumer,United States,Rancho Cucamonga,California,152.94,3,0,41.2938
7677,JG-15115,Jack Garza,Consumer,United States,Charlotte,North Carolina,23.472,3,0.2,4.9878
7678,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,195.64,4,0,91.9508
7679,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,14.94,3,0,7.0218
7680,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,1687.8,4,0,742.632
7681,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,341.96,2,0,78.6508
7682,KM-16375,Katherine Murray,Home Office,United States,Providence,Rhode Island,605.88,6,0,151.47
7683,SD-20485,Shirley Daniels,Home Office,United States,Midland,Michigan,186.732,1,0.1,41.496
7684,SD-20485,Shirley Daniels,Home Office,United States,Midland,Michigan,3812.97,3,0,1906.485
7685,TT-21070,Ted Trevino,Consumer,United States,Rochester,New York,26.424,9,0.2,9.5787
7686,TT-21070,Ted Trevino,Consumer,United States,Rochester,New York,625.99,1,0,187.797
7687,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,1568.61,9,0,329.4081
7688,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,17.3,1,0,8.304
7689,BB-11545,Brenda Bowman,Corporate,United States,Jackson,Michigan,160,8,0,62.4
7690,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,179.94,3,0,50.3832
7691,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,872.94,3,0,157.1292
7692,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,12.96,2,0,6.2208
7693,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,88.8,6,0,44.4
7694,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,319.968,4,0.2,35.9964
7695,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,167.888,7,0.2,14.6902
7696,AH-10120,Adrian Hane,Home Office,United States,Houston,Texas,163.96,5,0.2,59.4355
7697,AH-10120,Adrian Hane,Home Office,United States,Houston,Texas,5.232,4,0.8,-8.1096
7698,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1199.98,2,0,467.9922
7699,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,73.85,1,0,2.2155
7700,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,25.71,3,0,6.6846
7701,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,17.28,6,0,8.1216
7702,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,526.582,2,0.3,-52.6582
7703,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,11.56,2,0,5.6644
7704,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,209.97,3,0,58.7916
7705,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,447.84,4,0,98.5248
7706,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,479.97,3,0,163.1898
7707,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,8.64,3,0,2.5056
7708,SV-20815,Stuart Van,Corporate,United States,Orem,Utah,11.68,2,0,4.2048
7709,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,40.776,3,0.2,0.5097
7710,EH-14185,Evan Henry,Consumer,United States,Philadelphia,Pennsylvania,13.698,3,0.7,-9.5886
7711,JL-15850,John Lucas,Consumer,United States,Mesa,Arizona,87.8,5,0.2,32.925
7712,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,77.952,3,0.2,15.5904
7713,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,147.184,2,0.2,-29.4368
7714,JM-15250,Janet Martin,Consumer,United States,Fayetteville,North Carolina,47.952,3,0.2,16.1838
7715,JB-15925,Joni Blumstein,Consumer,United States,Los Angeles,California,250.26,6,0,72.5754
7716,PB-19105,Peter Bühler,Consumer,United States,Philadelphia,Pennsylvania,40.776,3,0.2,0.5097
7717,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,29.6,5,0.2,9.25
7718,SP-20620,Stefania Perrino,Corporate,United States,Colorado Springs,Colorado,1.938,2,0.7,-1.3566
7719,MC-17605,Matt Connell,Corporate,United States,Los Angeles,California,159.96,4,0,51.1872
7720,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,59.52,3,0,15.4752
7721,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,17.48,2,0,8.2156
7722,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York,13.168,2,0.2,4.6088
7723,JO-15550,Jesus Ocampo,Home Office,United States,San Francisco,California,40.74,3,0,12.222
7724,AR-10345,Alex Russell,Corporate,United States,Austin,Texas,179.886,1,0.3,-2.5698
7725,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,286.256,1,0.2,17.891
7726,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,24.224,2,0.2,-4.8448
7727,TS-21505,Tony Sayre,Consumer,United States,Cleveland,Ohio,331.536,3,0.2,-82.884
7728,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,17.52,3,0,6.3072
7729,GA-14515,George Ashbrook,Consumer,United States,El Paso,Texas,17.856,4,0.2,4.2408
7730,TN-21040,Tanja Norvell,Home Office,United States,Tallahassee,Florida,431.976,3,0.2,-75.5958
7731,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,291.136,4,0.2,-25.4744
7732,PA-19060,Pete Armstrong,Home Office,United States,Dallas,Texas,114.848,4,0.2,35.89
7733,JD-15790,John Dryer,Consumer,United States,Houston,Texas,10.688,2,0.2,3.7408
7734,MN-17935,Michael Nguyen,Consumer,United States,Springfield,Ohio,15.232,4,0.2,5.5216
7735,GM-14500,Gene McClure,Consumer,United States,Seattle,Washington,12.42,3,0,5.2164
7736,DG-13300,Deirdre Greer,Corporate,United States,Seattle,Washington,19.44,3,0,9.3312
7737,JG-15160,James Galang,Consumer,United States,New York City,New York,70.368,4,0.2,26.388
7738,AG-10330,Alex Grayson,Consumer,United States,Charlotte,North Carolina,12.672,9,0.2,1.4256
7739,JF-15355,Jay Fein,Consumer,United States,Baltimore,Maryland,89.95,5,0,43.176
7740,SC-20680,Steve Carroll,Home Office,United States,San Francisco,California,6.58,2,0,3.0268
7741,SC-20680,Steve Carroll,Home Office,United States,San Francisco,California,94.99,1,0,28.497
7742,CM-11935,Carlos Meador,Consumer,United States,Tucson,Arizona,35.12,2,0.2,13.17
7743,KT-16480,Kean Thornton,Consumer,United States,Los Angeles,California,25.92,4,0,12.4416
7744,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,7.96,2,0,3.7412
7745,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,566.97,3,0,153.0819
7746,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,9.84,3,0,2.8536
7747,EK-13795,Eileen Kiefer,Home Office,United States,Chicago,Illinois,25.488,2,0.2,4.779
7748,CW-11905,Carl Weiss,Home Office,United States,Long Beach,New York,7.56,6,0,0.3024
7749,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,60.84,3,0,19.4688
7750,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,450.04,2,0,58.5052
7751,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,34.6,2,0,16.608
7752,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,467.97,3,0,140.391
7753,KH-16510,Keith Herrera,Consumer,United States,Arlington,Virginia,33.02,2,0,15.8496
7754,AB-10600,Ann Blume,Corporate,United States,Jacksonville,North Carolina,17.088,2,0.2,1.068
7755,AH-10075,Adam Hart,Corporate,United States,Columbus,Ohio,3.008,2,0.2,0.3384
7756,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,268.24,7,0.2,93.884
7757,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,North Carolina,431.16,5,0.2,107.79
7758,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,43.6,4,0,12.208
7759,SP-20620,Stefania Perrino,Corporate,United States,Buffalo,New York,154.95,3,0,30.99
7760,JP-15460,Jennifer Patt,Corporate,United States,Houston,Texas,15.552,3,0.2,5.4432
7761,BG-11035,Barry Gonzalez,Consumer,United States,Memphis,Tennessee,42.208,2,0.2,13.7176
7762,CC-12550,Clay Cheatham,Consumer,United States,Plano,Texas,10.368,2,0.2,3.6288
7763,SL-20155,Sara Luxemburg,Home Office,United States,Salem,Oregon,2.224,1,0.2,0.556
7764,FO-14305,Frank Olsen,Consumer,United States,Columbus,Georgia,74.52,9,0,35.0244
7765,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,17.52,3,0,5.256
7766,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,1779.9,5,0,373.779
7767,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,219.9,5,0,59.373
7768,DO-13435,Denny Ordway,Consumer,United States,Portland,Oregon,7.152,3,0.2,0.7152
7769,LB-16735,Larry Blacks,Consumer,United States,Tallahassee,Florida,26.72,5,0.2,9.352
7770,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,1039.728,2,0.2,90.9762
7771,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,45.96,2,0,13.788
7772,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,456.588,2,0.7,-304.392
7773,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,4499.985,5,0.7,-6599.978
7774,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,59.976,3,0.2,11.9952
7775,SP-20920,Susan Pistek,Consumer,United States,San Francisco,California,6.12,3,0,2.8764
7776,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,10.98,1,0,2.9646
7777,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,7.86,3,0,3.6156
7778,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,51.45,3,0,13.8915
7779,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,37.056,3,0.2,13.896
7780,RF-19840,Roy Französisch,Consumer,United States,Chesapeake,Virginia,203.92,4,0,55.0584
7781,RF-19840,Roy Französisch,Consumer,United States,Chesapeake,Virginia,29.56,4,0,7.9812
7782,FO-14305,Frank Olsen,Consumer,United States,Chicago,Illinois,8.568,3,0.8,-14.5656
7783,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,45.248,2,0.2,3.9592
7784,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,876.3,10,0.4,-292.1
7785,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,185.376,2,0.2,-34.758
7786,PB-19150,Philip Brown,Consumer,United States,New York City,New York,25.06,2,0,11.7782
7787,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,2.89,1,0.8,-4.7685
7788,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,7.896,3,0.2,2.4675
7789,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,22.608,3,0.6,-10.1736
7790,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,30.528,8,0.2,9.54
7791,FG-14260,Frank Gastineau,Home Office,United States,Philadelphia,Pennsylvania,4.842,3,0.7,-3.3894
7792,BP-11050,Barry Pond,Corporate,United States,Chicago,Illinois,1.8,5,0.8,-2.88
7793,SP-20860,Sung Pak,Corporate,United States,Dallas,Texas,39.984,2,0.2,-1.4994
7794,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,32.4,5,0,15.876
7795,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,97.88,2,0,48.94
7796,FM-14380,Fred McMath,Consumer,United States,Amarillo,Texas,307.168,4,0.2,30.7168
7797,MP-17965,Michael Paige,Corporate,United States,Middletown,Connecticut,26.9,5,0,13.181
7798,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,47.01,3,0,22.0947
7799,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,469.99,1,0,136.2971
7800,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,207.846,3,0.1,2.3094
7801,BW-11065,Barry Weirich,Consumer,United States,Philadelphia,Pennsylvania,324.744,3,0.2,-77.1267
7802,MS-17710,Maurice Satty,Consumer,United States,Fresno,California,40.48,2,0,14.5728
7803,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,12,4,0.2,4.2
7804,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,720.064,4,0.2,-63.0056
7805,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,25.424,1,0.2,-4.767
7806,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,2.816,2,0.2,0.3168
7807,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,3.204,2,0.7,-2.5632
7808,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,30.828,7,0.7,-24.6624
7809,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,47.616,3,0.2,5.952
7810,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,108.784,2,0.2,10.8784
7811,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,4.77,1,0,2.1465
7812,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,7.98,3,0,2.0748
7813,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,550.431,3,0.3,-47.1798
7814,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,10.56,6,0,4.6464
7815,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,1497.666,2,0.15,140.9568
